<<<<<<< HEAD
29877 84281106
29878 84281106
29879 84281106
29880 84281106
29881 84281106
29882 84281106
29883 84281106
29884 0
29885 0
29886 1
29887 1
29888 1
29889 1
29890 1
29891 1
29892 1
29893 1
29894 1
29895 1
29896 9
29897 9
29898 10
29899 10
29900 10
29901 10
29902 10
29903 10
29904 10
29905 10
29906 10
29907 10
29908 38
29909 38
29910 387521319
29911 387521319
29912 387521319
29913 387521319
29914 387521319
29915 387521319
29916 387521319
29917 387521319
29918 387521319
29919 387521319
29920 0
29921 0
29922 1
29923 1
29924 1
29925 1
29926 1
29927 1
29928 1
29929 1
29930 1
29931 1
29932 59
29933 59
29934 724381756
29935 724381756
29936 724381756
29937 724381756
29938 724381756
29939 724381756
29940 724381756
29941 724381756
29942 724381756
29943 724381756
29944 0
29945 0
29946 1
29947 1
29948 1
29949 1
29950 1
29951 1
29952 1
29953 1
29954 1
29955 1
29956 79
29957 79
29958 1044464720
29959 1044464720
29960 1044464720
29961 1044464720
29962 1044464720
29963 1044464720
29964 1044464720
29965 1044464720
29966 1044464720
29967 1044464720
29968 0
29969 0
29970 1
29971 1
29972 1
29973 1
29974 1
29975 1
29976 1
29977 1
29978 1
29979 1
29980 102
29981 102
29982 1415010919
29983 1415010919
29984 1415010919
29985 1415010919
29986 1415010919
29987 1415010919
29988 1415010919
29989 1415010919
29990 1415010919
29991 1415010919
29992 0
29993 0
29994 1
29995 1
29996 1
29997 1
29998 1
29999 1
30000 1
30001 1
30002 1
30003 1
30004 125
30005 125
30006 1802400126
30007 1802400126
30008 1802400126
30009 1802400126
30010 1802400126
30011 1802400126
30012 1802400126
30013 1802400126
30014 1802400126
30015 1802400126
30016 0
30017 0
30018 1
30019 1
30020 1
30021 1
30022 1
30023 1
30024 1
30025 1
30026 1
30027 1
30028 148
30029 148
30030 2189789333
30031 2189789333
30032 2189789333
30033 2189789333
30034 2189789333
30035 2189789333
30036 2189789333
30037 2189789333
30038 2189789333
30039 2189789333
30040 0
30041 0
30042 1
30043 1
30044 1
30045 1
30046 1
30047 1
30048 1
30049 1
30050 1
30051 1
30052 0
30053 0
30054 1
30055 1
30056 1
30057 1
30058 1
30059 1
30060 1
30061 1
30062 1
30063 1
30064 9
30065 9
30066 10
30067 10
30068 10
30069 10
30070 10
30071 10
30072 10
30073 10
30074 10
30075 10
30076 0
30077 0
30078 1
30079 1
30080 1
30081 1
30082 1
30083 1
30084 1
30085 1
30086 1
30087 1
30088 197
30089 197
30090 3031939526
30091 3031939526
30092 3031939526
30093 3031939526
30094 3031939526
30095 3031939526
30096 3031939526
30097 3031939526
30098 3031939526
30099 3031939526
30100 0
30101 0
30102 1
30103 1
30104 1
30105 1
30106 1
30107 1
30108 1
30109 1
30110 1
30111 1
30112 0
30113 0
30114 1
30115 1
30116 1
30117 1
30118 1
30119 1
30120 1
30121 1
30122 1
30123 1
30124 216
30125 216
30126 3385576921
30127 3385576921
30128 3385576921
30129 3385576921
30130 3385576921
30131 3385576921
30132 3385576921
30133 3385576921
30134 3385576921
30135 3385576921
30136 0
30137 0
30138 1
30139 1
30140 1
30141 1
30142 1
30143 1
30144 1
30145 1
30146 1
30147 1
30148 0
30149 0
30150 1
30151 1
30152 1
30153 1
30154 1
30155 1
30156 1
30157 1
30158 1
30159 1
30160 230
30161 230
30162 3654999271
30163 3654999271
30164 3654999271
30165 3654999271
30166 3654999271
30167 3654999271
30168 3654999271
30169 3654999271
30170 3654999271
30171 3654999271
30172 9
30173 9
30174 10
30175 10
30176 10
30177 10
30178 10
30179 10
30180 10
30181 10
30182 10
30183 10
30184 0
30185 0
30186 1
30187 1
30188 1
30189 1
30190 1
30191 1
30192 1
30193 1
30194 1
30195 1
30196 0
30197 0
30198 1
30199 1
30200 1
30201 1
30202 1
30203 1
30204 1
30205 1
30206 1
30207 1
30208 240
30209 240
30210 3840272113
30211 3840272113
30212 3840272113
30213 3840272113
30214 3840272113
30215 3840272113
30216 3840272113
30217 3840272113
30218 3840272113
30219 3840272113
30220 9
30221 9
30222 10
30223 10
30224 10
30225 10
30226 10
30227 10
30228 10
30229 10
30230 10
30231 10
30232 9
30233 9
30234 10
30235 10
30236 10
30237 10
30238 10
30239 10
30240 10
30241 10
30242 10
30243 10
30244 0
30245 0
30246 1
30247 1
30248 1
30249 1
30250 1
30251 1
30252 1
30253 1
30254 1
30255 1
30256 0
30257 0
30258 1
30259 1
30260 1
30261 1
30262 1
30263 1
30264 1
30265 1
30266 1
30267 1
30268 0
30269 0
30270 1
30271 1
30272 1
30273 1
30274 1
30275 1
30276 1
30277 1
30278 1
30279 1
30280 0
30281 0
30282 1
30283 1
30284 1
30285 1
30286 1
30287 1
30288 1
30289 1
30290 1
30291 1
30292 247
30293 247
30294 3975015928
30295 3975015928
30296 3975015928
30297 3975015928
30298 3975015928
30299 3975015928
30300 3975015928
30301 3975015928
30302 3975015928
30303 3975015928
30304 247
30305 247
30306 3991793400
30307 3991793400
30308 3991793400
30309 3991793400
30310 3991793400
30311 3991793400
30312 3991793400
30313 3991793400
30314 3991793400
30315 3991793400
30316 54
30317 54
30318 3991861303
30319 3991861303
30320 3991861303
30321 3991861303
30322 3991861303
30323 3991861303
30324 3991861303
30325 3991861303
30326 3991861303
30327 3991861303
30328 55
30329 55
30330 3991861304
30331 3991861304
30332 3991861304
30333 3991861304
30334 3991861304
30335 3991861304
30336 3991861304
30337 3991861304
30338 3991861304
30339 3991861304
30340 56
30341 56
30342 3991861305
30343 3991861305
30344 3991861305
30345 3991861305
30346 3991861305
30347 3991861305
30348 3991861305
30349 3991861305
30350 3991861305
30351 3991861305
30352 57
30353 57
30354 3991861306
30355 3991861306
30356 3991861306
30357 3991861306
30358 3991861306
30359 3991861306
30360 3991861306
30361 3991861306
30362 3991861306
30363 3991861306
30364 58
30365 58
30366 3991861307
30367 3991861307
30368 3991861307
30369 3991861307
30370 3991861307
30371 3991861307
30372 3991861307
30373 3991861307
30374 3991861307
30375 3991861307
30376 59
30377 59
30378 3991861308
30379 3991861308
30380 3991861308
30381 3991861308
30382 3991861308
30383 3991861308
30384 3991861308
30385 3991861308
30386 3991861308
30387 3991861308
30388 60
30389 60
30390 3991861309
30391 3991861309
30392 3991861309
30393 3991861309
30394 3991861309
30395 3991861309
30396 3991861309
30397 3991861309
30398 3991861309
30399 3991861309
30400 61
30401 61
30402 3991861310
30403 3991861310
30404 3991861310
30405 3991861310
30406 3991861310
30407 3991861310
30408 3991861310
30409 3991861310
30410 3991861310
30411 3991861310
30412 0
30413 0
30414 1
30415 1
30416 1
30417 1
30418 1
30419 1
30420 1
30421 1
30422 1
30423 1
30424 0
30425 0
30426 1
30427 1
30428 1
30429 1
30430 1
30431 1
30432 1
30433 1
30434 1
30435 1
30436 0
30437 0
30438 1
30439 1
30440 1
30441 1
30442 1
30443 1
30444 1
30445 1
30446 1
30447 1
30448 0
30449 0
30450 1
30451 1
30452 1
30453 1
30454 1
30455 1
30456 1
30457 1
30458 1
30459 1
30460 9
30461 9
30462 10
30463 10
30464 10
30465 10
30466 10
30467 10
30468 10
30469 10
30470 10
30471 10
30472 9
30473 9
30474 655370
30475 655370
30476 655370
30477 655370
30478 655370
30479 655370
30480 655370
30481 655370
30482 655370
30483 655370
30484 245
30485 245
30486 3924487158
30487 3924487158
30488 3924487158
30489 3924487158
30490 3924487158
30491 3924487158
30492 3924487158
30493 3924487158
30494 3924487158
30495 3924487158
30496 0
30497 0
30498 1
30499 1
30500 1
30501 1
30502 1
30503 1
30504 1
30505 1
30506 1
30507 1
30508 0
30509 0
30510 1
30511 1
30512 1
30513 1
30514 1
30515 1
30516 1
30517 1
30518 1
30519 1
30520 9
30521 9
30522 10
30523 10
30524 10
30525 10
30526 10
30527 10
30528 10
30529 10
30530 10
30531 10
30532 238
30533 238
30534 3806586095
30535 3806586095
30536 3806586095
30537 3806586095
30538 3806586095
30539 3806586095
30540 3806586095
30541 3806586095
30542 3806586095
30543 3806586095
30544 0
30545 0
30546 1
30547 1
30548 1
30549 1
30550 1
30551 1
30552 1
30553 1
30554 1
30555 1
30556 0
30557 0
30558 1
30559 1
30560 1
30561 1
30562 1
30563 1
30564 1
30565 1
30566 1
30567 1
30568 230
30569 230
30570 3654999271
30571 3654999271
30572 3654999271
30573 3654999271
30574 3654999271
30575 3654999271
30576 3654999271
30577 3654999271
30578 3654999271
30579 3654999271
30580 0
30581 0
30582 1
30583 1
30584 1
30585 1
30586 1
30587 1
30588 1
30589 1
30590 1
30591 1
30592 0
30593 0
30594 1
30595 1
30596 1
30597 1
30598 1
30599 1
30600 1
30601 1
30602 1
30603 1
30604 216
30605 216
30606 3385576921
30607 3385576921
30608 3385576921
30609 3385576921
30610 3385576921
30611 3385576921
30612 3385576921
30613 3385576921
30614 3385576921
30615 3385576921
30616 0
30617 0
30618 1
30619 1
30620 1
30621 1
30622 1
30623 1
30624 1
30625 1
30626 1
30627 1
30628 9
30629 9
30630 10
30631 10
30632 10
30633 10
30634 10
30635 10
30636 10
30637 10
30638 10
30639 10
30640 0
30641 0
30642 1
30643 1
30644 1
30645 1
30646 1
30647 1
30648 1
30649 1
30650 1
30651 1
30652 0
30653 0
30654 1
30655 1
30656 1
30657 1
30658 1
30659 1
30660 1
30661 1
30662 1
30663 1
30664 179
30665 179
30666 2728699828
30667 2728699828
30668 2728699828
30669 2728699828
30670 2728699828
30671 2728699828
30672 2728699828
30673 2728699828
30674 2728699828
30675 2728699828
30676 0
30677 0
30678 1
30679 1
30680 1
30681 1
30682 1
30683 1
30684 1
30685 1
30686 1
30687 1
30688 160
30689 160
30690 2391905441
30691 2391905441
30692 2391905441
30693 2391905441
30694 2391905441
30695 2391905441
30696 2391905441
30697 2391905441
30698 2391905441
30699 2391905441
30700 0
30701 0
30702 1
30703 1
30704 1
30705 1
30706 1
30707 1
30708 1
30709 1
30710 1
30711 1
30712 137
30713 137
30714 2004516234
30715 2004516234
30716 2004516234
30717 2004516234
30718 2004516234
30719 2004516234
30720 2004516234
30721 2004516234
30722 2004516234
30723 2004516234
30724 0
30725 0
30726 1
30727 1
30728 1
30729 1
30730 1
30731 1
30732 1
30733 1
30734 1
30735 1
30736 113
30737 113
30738 1600284018
30739 1600284018
30740 1600284018
30741 1600284018
30742 1600284018
30743 1600284018
30744 1600284018
30745 1600284018
30746 1600284018
30747 1600284018
30748 0
30749 0
30750 1
30751 1
30752 1
30753 1
30754 1
30755 1
30756 1
30757 1
30758 1
30759 1
30760 90
30761 90
30762 1229737819
30763 1229737819
30764 1229737819
30765 1229737819
30766 1229737819
30767 1229737819
30768 1229737819
30769 1229737819
30770 1229737819
30771 1229737819
30772 0
30773 0
30774 1
30775 1
30776 1
30777 1
30778 1
30779 1
30780 1
30781 1
30782 1
30783 1
30784 69
30785 69
30786 876034374
30787 876034374
30788 876034374
30789 876034374
30790 876034374
30791 876034374
30792 876034374
30793 876034374
30794 876034374
30795 876034374
30796 9
30797 9
30798 10
30799 10
30800 10
30801 10
30802 10
30803 10
30804 10
30805 10
30806 10
30807 10
30808 0
30809 0
30810 1
30811 1
30812 1
30813 1
30814 1
30815 1
30816 1
30817 1
30818 1
30819 1
30820 38
30821 38
30822 387521319
30823 387521319
30824 387521319
30825 387521319
30826 387521319
30827 387521319
30828 387521319
30829 387521319
30830 387521319
30831 387521319
30832 0
30833 0
30834 1
30835 1
30836 1
30837 1
30838 1
30839 1
30840 1
30841 1
30842 1
30843 1
30844 22
30845 22
30846 151653143
30847 151653143
30848 151653143
30849 151653143
30850 151653143
30851 151653143
30852 151653143
30853 151653143
30854 151653143
30855 151653143
30856 9
30857 9
30858 10
30859 10
30860 10
30861 10
30862 10
30863 10
30864 10
30865 10
30866 10
30867 10
30868 0
30869 0
30870 1
30871 1
30872 1
30873 1
30874 1
30875 1
30876 1
30877 1
30878 1
30879 1
30880 10
30881 10
30882 16843019
30883 16843019
30884 16843019
30885 16843019
30886 16843019
30887 16843019
30888 16843019
30889 16843019
30890 16843019
30891 16843019
30892 9
30893 9
30894 10
30895 10
30896 10
30897 10
30898 10
30899 10
30900 10
30901 10
30902 10
30903 10
30904 0
30905 0
30906 1
30907 1
30908 1
30909 1
30910 1
30911 1
30912 1
30913 1
30914 1
30915 1
30916 14
30917 14
30918 134678031
30919 134678031
30920 134678031
30921 134678031
30922 134678031
30923 134678031
30924 134678031
30925 134678031
30926 134678031
30927 134678031
30928 9
30929 9
30930 10
30931 10
30932 10
30933 10
30934 10
30935 10
30936 10
30937 10
30938 10
30939 10
30940 0
30941 0
30942 1
30943 1
30944 1
30945 1
30946 1
30947 1
30948 1
30949 1
30950 1
30951 1
30952 38
30953 38
30954 589373223
30955 589373223
30956 589373223
30957 589373223
30958 589373223
30959 589373223
30960 589373223
30961 589373223
30962 589373223
30963 589373223
30964 9
30965 9
30966 10
30967 10
30968 10
30969 10
30970 10
30971 10
30972 10
30973 10
30974 10
30975 10
30976 0
30977 0
30978 1
30979 1
30980 1
30981 1
30982 1
30983 1
30984 1
30985 1
30986 1
30987 1
30988 0
30989 0
30990 1
30991 1
30992 1
30993 1
30994 1
30995 1
30996 1
30997 1
30998 1
30999 1
31000 90
31001 90
31002 1515672667
31003 1515672667
31004 1515672667
31005 1515672667
31006 1515672667
31007 1515672667
31008 1515672667
31009 1515672667
31010 1515672667
31011 1515672667
31012 0
31013 0
31014 1
31015 1
31016 1
31017 1
31018 1
31019 1
31020 1
31021 1
31022 1
31023 1
31024 0
31025 0
31026 1
31027 1
31028 1
31029 1
31030 1
31031 1
31032 1
31033 1
31034 1
31035 1
31036 137
31037 137
31038 2290516874
31039 2290516874
31040 2290516874
31041 2290516874
31042 2290516874
31043 2290516874
31044 2290516874
31045 2290516874
31046 2290516874
31047 2290516874
31048 9
31049 9
31050 10
31051 10
31052 10
31053 10
31054 10
31055 10
31056 10
31057 10
31058 10
31059 10
31060 0
31061 0
31062 1
31063 1
31064 1
31065 1
31066 1
31067 1
31068 1
31069 1
31070 1
31071 1
31072 0
31073 0
31074 1
31075 1
31076 1
31077 1
31078 1
31079 1
31080 1
31081 1
31082 1
31083 1
31084 202
31085 202
31086 3351626699
31087 3351626699
31088 3351626699
31089 3351626699
31090 3351626699
31091 3351626699
31092 3351626699
31093 3351626699
31094 3351626699
31095 3351626699
31096 9
31097 9
31098 10
31099 10
31100 10
31101 10
31102 10
31103 10
31104 10
31105 10
31106 10
31107 10
31108 0
31109 0
31110 1
31111 1
31112 1
31113 1
31114 1
31115 1
31116 1
31117 1
31118 1
31119 1
31120 0
31121 0
31122 1
31123 1
31124 1
31125 1
31126 1
31127 1
31128 1
31129 1
31130 1
31131 1
31132 242
31133 242
31134 3958041075
31135 3958041075
31136 3958041075
31137 3958041075
31138 3958041075
31139 3958041075
31140 3958041075
31141 3958041075
31142 3958041075
31143 3958041075
31144 9
31145 9
31146 10
31147 10
31148 10
31149 10
31150 10
31151 10
31152 10
31153 10
31154 10
31155 10
31156 0
31157 0
31158 1
31159 1
31160 1
31161 1
31162 1
31163 1
31164 1
31165 1
31166 1
31167 1
31168 247
31169 247
31170 3991793400
31171 3991793400
31172 3991793400
31173 3991793400
31174 3991793400
31175 3991793400
31176 3991793400
31177 3991793400
31178 3991793400
31179 3991793400
31180 9
31181 9
31182 10
31183 10
31184 10
31185 10
31186 10
31187 10
31188 10
31189 10
31190 10
31191 10
31192 0
31193 0
31194 1
31195 1
31196 1
31197 1
31198 1
31199 1
31200 1
31201 1
31202 1
31203 1
31204 0
31205 0
31206 1
31207 1
31208 1
31209 1
31210 1
31211 1
31212 1
31213 1
31214 1
31215 1
31216 222
31217 222
31218 3486634975
31219 3486634975
31220 3486634975
31221 3486634975
31222 3486634975
31223 3486634975
31224 3486634975
31225 3486634975
31226 3486634975
31227 3486634975
31228 9
31229 9
31230 10
31231 10
31232 10
31233 10
31234 10
31235 10
31236 10
31237 10
31238 10
31239 10
31240 0
31241 0
31242 1
31243 1
31244 1
31245 1
31246 1
31247 1
31248 1
31249 1
31250 1
31251 1
31252 181
31253 181
31254 2762451638
31255 2762451638
31256 2762451638
31257 2762451638
31258 2762451638
31259 2762451638
31260 2762451638
31261 2762451638
31262 2762451638
31263 2762451638
31264 9
31265 9
31266 10
31267 10
31268 10
31269 10
31270 10
31271 10
31272 10
31273 10
31274 10
31275 10
31276 0
31277 0
31278 1
31279 1
31280 1
31281 1
31282 1
31283 1
31284 1
31285 1
31286 1
31287 1
31288 0
31289 0
31290 1
31291 1
31292 1
31293 1
31294 1
31295 1
31296 1
31297 1
31298 1
31299 1
31300 119
31301 119
31302 1701342072
31303 1701342072
31304 1701342072
31305 1701342072
31306 1701342072
31307 1701342072
31308 1701342072
31309 1701342072
31310 1701342072
31311 1701342072
31312 0
31313 0
31314 1
31315 1
31316 1
31317 1
31318 1
31319 1
31320 1
31321 1
31322 1
31323 1
31324 0
31325 0
31326 1
31327 1
31328 1
31329 1
31330 1
31331 1
31332 1
31333 1
31334 1
31335 1
31336 74
31337 74
31338 960249419
31339 960249419
31340 960249419
31341 960249419
31342 960249419
31343 960249419
31344 960249419
31345 960249419
31346 960249419
31347 960249419
31348 0
31349 0
31350 1
31351 1
31352 1
31353 1
31354 1
31355 1
31356 1
31357 1
31358 1
31359 1
31360 0
31361 0
31362 1
31363 1
31364 1
31365 1
31366 1
31367 1
31368 1
31369 1
31370 1
31371 1
31372 9
31373 9
31374 10
31375 10
31376 10
31377 10
31378 10
31379 10
31380 10
31381 10
31382 10
31383 10
31384 0
31385 0
31386 1
31387 1
31388 1
31389 1
31390 1
31391 1
31392 1
31393 1
31394 1
31395 1
31396 22
31397 22
31398 151653143
31399 151653143
31400 151653143
31401 151653143
31402 151653143
31403 151653143
31404 151653143
31405 151653143
31406 151653143
31407 151653143
31408 9
31409 9
31410 10
31411 10
31412 10
31413 10
31414 10
31415 10
31416 10
31417 10
31418 10
31419 10
31420 0
31421 0
31422 1
31423 1
31424 1
31425 1
31426 1
31427 1
31428 1
31429 1
31430 1
31431 1
31432 9
31433 9
31434 10
31435 10
31436 10
31437 10
31438 10
31439 10
31440 10
31441 10
31442 10
31443 10
31444 0
31445 0
31446 1
31447 1
31448 1
31449 1
31450 1
31451 1
31452 1
31453 1
31454 1
31455 1
31456 11
31457 11
31458 50528780
31459 50528780
31460 50528780
31461 50528780
31462 50528780
31463 50528780
31464 50528780
31465 50528780
31466 50528780
31467 50528780
31468 0
31469 0
31470 1
31471 1
31472 1
31473 1
31474 1
31475 1
31476 1
31477 1
31478 1
31479 1
31480 17
31481 17
31482 201984274
31483 201984274
31484 201984274
31485 201984274
31486 201984274
31487 201984274
31488 201984274
31489 201984274
31490 201984274
31491 201984274
31492 0
31493 0
31494 1
31495 1
31496 1
31497 1
31498 1
31499 1
31500 1
31501 1
31502 1
31503 1
31504 28
31505 28
31506 387322909
31507 387322909
31508 387322909
31509 387322909
31510 387322909
31511 387322909
31512 387322909
31513 387322909
31514 387322909
31515 387322909
31516 0
31517 0
31518 1
31519 1
31520 1
31521 1
31522 1
31523 1
31524 1
31525 1
31526 1
31527 1
31528 42
31529 42
31530 656745259
31531 656745259
31532 656745259
31533 656745259
31534 656745259
31535 656745259
31536 656745259
31537 656745259
31538 656745259
31539 656745259
31540 0
31541 0
31542 1
31543 1
31544 1
31545 1
31546 1
31547 1
31548 1
31549 1
31550 1
31551 1
31552 59
31553 59
31554 976696636
31555 976696636
31556 976696636
31557 976696636
31558 976696636
31559 976696636
31560 976696636
31561 976696636
31562 976696636
31563 976696636
31564 0
31565 0
31566 1
31567 1
31568 1
31569 1
31570 1
31571 1
31572 1
31573 1
31574 1
31575 1
31576 80
31577 80
31578 1330399569
31579 1330399569
31580 1330399569
31581 1330399569
31582 1330399569
31583 1330399569
31584 1330399569
31585 1330399569
31586 1330399569
31587 1330399569
31588 0
31589 0
31590 1
31591 1
31592 1
31593 1
31594 1
31595 1
31596 1
31597 1
31598 1
31599 1
31600 9
31601 9
31602 10
31603 10
31604 10
31605 10
31606 10
31607 10
31608 10
31609 10
31610 10
31611 10
31612 108
31613 108
31614 1802069613
31615 1802069613
31616 1802069613
31617 1802069613
31618 1802069613
31619 1802069613
31620 1802069613
31621 1802069613
31622 1802069613
31623 1802069613
31624 0
31625 0
31626 1
31627 1
31628 1
31629 1
31630 1
31631 1
31632 1
31633 1
31634 1
31635 1
31636 9
31637 9
31638 10
31639 10
31640 10
31641 10
31642 10
31643 10
31644 10
31645 10
31646 10
31647 10
31648 0
31649 0
31650 1
31651 1
31652 1
31653 1
31654 1
31655 1
31656 1
31657 1
31658 1
31659 1
31660 0
31661 0
31662 1
31663 1
31664 1
31665 1
31666 1
31667 1
31668 1
31669 1
31670 1
31671 1
31672 9
31673 9
31674 10
31675 10
31676 10
31677 10
31678 10
31679 10
31680 10
31681 10
31682 10
31683 10
31684 157
31685 157
31686 2644154270
31687 2644154270
31688 2644154270
31689 2644154270
31690 2644154270
31691 2644154270
31692 2644154270
31693 2644154270
31694 2644154270
31695 2644154270
31696 0
31697 0
31698 1
31699 1
31700 1
31701 1
31702 1
31703 1
31704 1
31705 1
31706 1
31707 1
31708 0
31709 0
31710 1
31711 1
31712 1
31713 1
31714 1
31715 1
31716 1
31717 1
31718 1
31719 1
31720 9
31721 9
31722 10
31723 10
31724 10
31725 10
31726 10
31727 10
31728 10
31729 10
31730 10
31731 10
31732 179
31733 179
31734 2997923252
31735 2997923252
31736 2997923252
31737 2997923252
31738 2997923252
31739 2997923252
31740 2997923252
31741 2997923252
31742 2997923252
31743 2997923252
31744 0
31745 0
31746 1
31747 1
31748 1
31749 1
31750 1
31751 1
31752 1
31753 1
31754 1
31755 1
31756 0
31757 0
31758 1
31759 1
31760 1
31761 1
31762 1
31763 1
31764 1
31765 1
31766 1
31767 1
31768 9
31769 9
31770 10
31771 10
31772 10
31773 10
31774 10
31775 10
31776 10
31777 10
31778 10
31779 10
31780 9
31781 9
31782 589834
31783 589834
31784 589834
31785 589834
31786 589834
31787 589834
31788 589834
31789 589834
31790 589834
31791 589834
31792 202
31793 202
31794 3351626955
31795 3351626955
31796 3351626955
31797 3351626955
31798 3351626955
31799 3351626955
31800 3351626955
31801 3351626955
31802 3351626955
31803 3351626955
31804 204
31805 204
31806 3402679757
31807 3402679757
31808 3402679757
31809 3402679757
31810 3402679757
31811 3402679757
31812 3402679757
31813 3402679757
31814 3402679757
31815 3402679757
31816 0
31817 0
31818 1
31819 1
31820 1
31821 1
31822 1
31823 1
31824 1
31825 1
31826 1
31827 1
31828 0
31829 0
31830 1
31831 1
31832 1
31833 1
31834 1
31835 1
31836 1
31837 1
31838 1
31839 1
31840 0
31841 0
31842 1
31843 1
31844 1
31845 1
31846 1
31847 1
31848 1
31849 1
31850 1
31851 1
31852 0
31853 0
31854 1
31855 1
31856 1
31857 1
31858 1
31859 1
31860 1
31861 1
31862 1
31863 1
31864 0
31865 0
31866 1
31867 1
31868 1
31869 1
31870 1
31871 1
31872 1
31873 1
31874 1
31875 1
31876 0
31877 0
31878 1
31879 1
31880 1
31881 1
31882 1
31883 1
31884 1
31885 1
31886 1
31887 1
31888 0
31889 0
31890 1
31891 1
31892 1
31893 1
31894 1
31895 1
31896 1
31897 1
31898 1
31899 1
31900 0
31901 0
31902 1
31903 1
31904 1
31905 1
31906 1
31907 1
31908 1
31909 1
31910 1
31911 1
31912 0
31913 0
31914 1
31915 1
31916 1
31917 1
31918 1
31919 1
31920 1
31921 1
31922 1
31923 1
31924 0
31925 0
31926 1
31927 1
31928 1
31929 1
31930 1
31931 1
31932 1
31933 1
31934 1
31935 1
31936 0
31937 0
31938 1
31939 1
31940 1
31941 1
31942 1
31943 1
31944 1
31945 1
31946 1
31947 1
31948 211
31949 211
31950 3503279316
31951 3503279316
31952 3503279316
31953 3503279316
31954 3503279316
31955 3503279316
31956 3503279316
31957 3503279316
31958 3503279316
31959 3503279316
31960 208
31961 208
31962 3486304977
31963 3486304977
31964 3486304977
31965 3486304977
31966 3486304977
31967 3486304977
31968 3486304977
31969 3486304977
31970 3486304977
31971 3486304977
31972 10
31973 10
31974 11
31975 11
31976 11
31977 11
31978 11
31979 11
31980 11
31981 11
31982 11
31983 11
31984 9
31985 9
31986 10
31987 10
31988 10
31989 10
31990 10
31991 10
31992 10
31993 10
31994 10
31995 10
31996 0
31997 0
31998 1
31999 1
32000 1
32001 1
32002 1
32003 1
32004 1
32005 1
32006 1
32007 1
32008 0
32009 0
32010 1
32011 1
32012 1
32013 1
32014 1
32015 1
32016 1
32017 1
32018 1
32019 1
32020 196
32021 196
32022 3250502853
32023 3250502853
32024 3250502853
32025 3250502853
32026 3250502853
32027 3250502853
32028 3250502853
32029 3250502853
32030 3250502853
32031 3250502853
32032 10
32033 10
32034 11
32035 11
32036 11
32037 11
32038 11
32039 11
32040 11
32041 11
32042 11
32043 11
32044 0
32045 0
32046 1
32047 1
32048 1
32049 1
32050 1
32051 1
32052 1
32053 1
32054 1
32055 1
32056 0
32057 0
32058 1
32059 1
32060 1
32061 1
32062 1
32063 1
32064 1
32065 1
32066 1
32067 1
32068 173
32069 173
32070 2913642670
32071 2913642670
32072 2913642670
32073 2913642670
32074 2913642670
32075 2913642670
32076 2913642670
32077 2913642670
32078 2913642670
32079 2913642670
32080 9
32081 9
32082 10
32083 10
32084 10
32085 10
32086 10
32087 10
32088 10
32089 10
32090 10
32091 10
32092 0
32093 0
32094 1
32095 1
32096 1
32097 1
32098 1
32099 1
32100 1
32101 1
32102 1
32103 1
32104 0
32105 0
32106 1
32107 1
32108 1
32109 1
32110 1
32111 1
32112 1
32113 1
32114 1
32115 1
32116 10
32117 10
32118 11
32119 11
32120 11
32121 11
32122 11
32123 11
32124 11
32125 11
32126 11
32127 11
32128 0
32129 0
32130 1
32131 1
32132 1
32133 1
32134 1
32135 1
32136 1
32137 1
32138 1
32139 1
32140 135
32141 135
32142 2256765064
32143 2256765064
32144 2256765064
32145 2256765064
32146 2256765064
32147 2256765064
32148 2256765064
32149 2256765064
32150 2256765064
32151 2256765064
32152 10
32153 10
32154 11
32155 11
32156 11
32157 11
32158 11
32159 11
32160 11
32161 11
32162 11
32163 11
32164 0
32165 0
32166 1
32167 1
32168 1
32169 1
32170 1
32171 1
32172 1
32173 1
32174 1
32175 1
32176 109
32177 109
32178 1802069614
32179 1802069614
32180 1802069614
32181 1802069614
32182 1802069614
32183 1802069614
32184 1802069614
32185 1802069614
32186 1802069614
32187 1802069614
32188 0
32189 0
32190 1
32191 1
32192 1
32193 1
32194 1
32195 1
32196 1
32197 1
32198 1
32199 1
32200 92
32201 92
32202 1515672669
32203 1515672669
32204 1515672669
32205 1515672669
32206 1515672669
32207 1515672669
32208 1515672669
32209 1515672669
32210 1515672669
32211 1515672669
32212 0
32213 0
32214 1
32215 1
32216 1
32217 1
32218 1
32219 1
32220 1
32221 1
32222 1
32223 1
32224 70
32225 70
32226 1145126727
32227 1145126727
32228 1145126727
32229 1145126727
32230 1145126727
32231 1145126727
32232 1145126727
32233 1145126727
32234 1145126727
32235 1145126727
32236 0
32237 0
32238 1
32239 1
32240 1
32241 1
32242 1
32243 1
32244 1
32245 1
32246 1
32247 1
32248 51
32249 51
32250 808332084
32251 808332084
32252 808332084
32253 808332084
32254 808332084
32255 808332084
32256 808332084
32257 808332084
32258 808332084
32259 808332084
32260 0
32261 0
32262 1
32263 1
32264 1
32265 1
32266 1
32267 1
32268 1
32269 1
32270 1
32271 1
32272 35
32273 35
32274 522001188
32275 522001188
32276 522001188
32277 522001188
32278 522001188
32279 522001188
32280 522001188
32281 522001188
32282 522001188
32283 522001188
32284 0
32285 0
32286 1
32287 1
32288 1
32289 1
32290 1
32291 1
32292 1
32293 1
32294 1
32295 1
32296 23
32297 23
32298 286264856
32299 286264856
32300 286264856
32301 286264856
32302 286264856
